"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",617,"2016-05-12","80.24     ","-2.510","3.906","Miguel Cabrera","408234","503285","Pop Out","In play, out(s)","92.486    ","852.773   ","-13.5     ","9.4       ","9 ","Miguel Cabrera pops out to catcher Caleb Joseph in foul territory.  ","R ","R","R","BAL","DET","X",2,2,1,1,2016,"4.905                 ","0.159               ","0.511","2.345               ","null","null",502110,0,8,"top","122.8500","205.4900","020223","2016-05-13T02:02:23Z","543376","427533","160512_220238","5.49","-115.709            ","3.32","6.80","17.14","-31.88","3.60","1.77","null","null","null","80.60","0.00","6.38",447383
"SL",242,"2016-05-12","84.53     ","-0.483","6.425","Miguel Cabrera","408234","434622","Groundout","Foul","136.912   ","1575.220  ","-22.3     ","6.6       ","12","Miguel Cabrera grounds out, third baseman Ryan Flaherty to first baseman Chris Davis.   Ian Kinsler scores.  ","R ","R","R","BAL","DET","S",5,4,1,0,2016,"5.953                 ","6.315               ","1.235","2.894               ",435079,502110,"null",1,4,"top","110.1600","166.3300","000956","2016-05-13T00:09:56Z","543376","427533","160512_201010","2.29","-122.646            ","-3.93","9.10","23.51","-22.45","3.60","1.77","null","null","null","84.49","2470.00","6.13",447383
"FF",243,"2016-05-12","89.97     ","-0.378","6.113","Miguel Cabrera","408234","434622","Groundout","In play, run(s)","208.350   ","2002.088  ","24.9      ","4.7       ","13","Miguel Cabrera grounds out, third baseman Ryan Flaherty to first baseman Chris Davis.   Ian Kinsler scores.  ","R ","R","R","BAL","DET","X",5,4,1,1,2016,"-4.932                ","9.097               ","-0.916","1.021               ",435079,502110,"null",1,4,"top","110.1600","166.3300","001023","2016-05-13T00:10:23Z","543376","427533","160512_201033","0.27","-129.949            ","-9.94","-8.52","24.72","-16.39","3.60","1.77","null","null","null","89.91","2092.00","6.24",447383
"FT",241,"2016-05-12","90.01     ","-0.967","6.464","Miguel Cabrera","408234","434622","Groundout","Ball","219.850   ","2158.033  ","34.7      ","5.2       ","11","Miguel Cabrera grounds out, third baseman Ryan Flaherty to first baseman Chris Davis.   Ian Kinsler scores.  ","R ","R","R","BAL","DET","B",5,4,0,0,2016,"-7.210                ","8.595               ","-2.437","3.376               ",435079,502110,"null",1,4,"top","110.1600","166.3300","000933","2016-05-13T00:09:33Z","543376","427533","160512_200947","-1.37","-130.048            ","-4.57","-12.40","26.26","-17.32","3.60","1.77","null","null","null","89.63","2011.00","6.11",447383
"SL",19,"2016-05-11","87.55     ","-3.027","5.718","Miguel Cabrera","408234","453286","Strikeout","Called Strike","165.745   ","631.228   ","-5.3      ","6.7       ","1 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,0,2016,"0.83                  ","3.22                ","-0.525","3.242               ","null","null","null",2,1,"top","0.0000","0.0000","231056","2016-05-11T23:10:56Z","467092","427344","160511_191101","6.02","-127.296            ","-0.90","1.36","25.46","-26.81","3.53","1.70","null","null","null","86.73","2260.00","5.64",447372
"FF",20,"2016-05-11","96.75     ","-2.692","5.763","Miguel Cabrera","408234","453286","Strikeout","Swinging Strike","209.146   ","2205.747  ","27.6      ","3.5       ","6 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,1,2016,"-5.26                 ","9.4                 ","0.613","2.984               ","null","null","null",2,1,"top","0.0000","0.0000","231110","2016-05-11T23:11:10Z","467092","427344","160511_191117","10.99","-140.12             ","-5.20","-10.38","34.15","-13.57","3.60","1.78","null","null","null","95.66","2493.00","6.00",447372
"FF",21,"2016-05-11","98.03     ","-2.627","5.807","Miguel Cabrera","408234","453286","Strikeout","Swinging Strike","210.975   ","2066.052  ","28.2      ","3.5       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,2,2016,"-5.09                 ","8.44                ","0.205","3.983               ","null","null","null",2,1,"top","0.0000","0.0000","231137","2016-05-11T23:11:37Z","467092","427344","160511_191136","9.79","-141.672            ","-2.46","-10.38","31.00","-14.88","3.60","1.78","null","null","null","96.39","2629.00","5.50",447372
"CU",177,"2016-05-11","76.70     ","-2.741","6.336","Miguel Cabrera","408234","453286","Strikeout","Called Strike","33.650    ","1224.827  ","-8.2      ","13.2      ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,0,2016,"4.18                  ","-6.34               ","-0.381","2.364               ","null","null","null",0,4,"top","0.0000","0.0000","235725","2016-05-11T23:57:25Z","467092","427344","160511_195732","3.97","-110.874            ","0.46","5.19","20.54","-39.97","3.58","1.60","null","null","null","74.58","2636.00","5.08",447372
"FF",178,"2016-05-11","94.90     ","-3.009","5.447","Miguel Cabrera","408234","453286","Strikeout","Foul","222.972   ","2579.068  ","44.4      ","4.6       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,1,2016,"-8.77                 ","9.37                ","-1.335","2.984               ","null","null","null",0,4,"top","0.0000","0.0000","235740","2016-05-11T23:57:40Z","467092","427344","160511_195746","7.62","-137.748            ","-4.04","-16.69","33.25","-14.26","3.60","1.78","null","null","null","94.01","2571.00","5.96",447372
"FF",179,"2016-05-11","97.09     ","-2.91","5.472","Miguel Cabrera","408234","453286","Strikeout","Swinging Strike","223.671   ","2142.890  ","34.8      ","4.3       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,2,2016,"-7.17                 ","7.47                ","-0.431","3.727               ","null","null","null",0,4,"top","0.0000","0.0000","235803","2016-05-11T23:58:03Z","467092","427344","160511_195809","9.47","-140.86             ","-1.76","-14.37","32.82","-17.13","3.60","1.78","null","null","null","96.45","2655.00","5.97",447372
"FF",491,"2016-05-11","96.92     ","-3.07","5.195","Miguel Cabrera","408234","453286","Strikeout","Foul","223.271   ","2604.496  ","45.4      ","4.4       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,0,0,2016,"-8.64                 ","9.14                ","-0.935","2.227               ","null","null","null",0,9,"top","0.0000","0.0000","013752","2016-05-12T01:37:52Z","467092","427344","160511_213759","9.04","-140.415            ","-5.74","-17.28","31.36","-13.82","3.60","1.78","null","null","null","96.43","2530.00","6.09",447372
"FF",492,"2016-05-11","95.45     ","-3.244","5.224","Miguel Cabrera","408234","453286","Strikeout","Ball","234.972   ","2246.221  ","38.9      ","5.5       ","11","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","B",0,0,0,1,2016,"-9.01                 ","6.27                ","-2.604","2.9                 ","null","null","null",0,9,"top","0.0000","0.0000","013814","2016-05-12T01:38:14Z","467092","427344","160511_213819","4.96","-138.399            ","-2.73","-17.55","29.57","-19.88","3.49","1.69","null","null","null","94.80","2611.00","5.89",447372
"FF",493,"2016-05-11","97.00     ","-2.912","5.226","Miguel Cabrera","408234","453286","Strikeout","Swinging Strike","218.274   ","2397.814  ","39.3      ","3.9       ","4 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,1,1,2016,"-7.24                 ","9.14                ","-0.406","2.958               ","null","null","null",0,9,"top","0.0000","0.0000","013832","2016-05-12T01:38:32Z","467092","427344","160511_213838","9.53","-140.284            ","-3.74","-14.36","33.03","-13.97","3.60","1.78","null","null","null","96.37","2674.00","6.17",447372
"FF",494,"2016-05-11","98.06     ","-2.759","5.199","Miguel Cabrera","408234","453286","Strikeout","Swinging Strike","216.492   ","2398.210  ","37.0      ","3.6       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","R","WSH","DET","S",0,0,1,2,2016,"-6.94                 ","9.35                ","0.88","3.105               ","null","null","null",0,9,"top","0.0000","0.0000","013851","2016-05-12T01:38:51Z","467092","427344","160511_213857","12.64","-141.866            ","-3.44","-13.95","36.68","-13.32","3.60","1.78","null","null","null","96.92","2682.00","6.11",447372
"FF",350,"2016-05-11","95.20     ","-2.706","5.458","Miguel Cabrera","408234","453286","Lineout","Ball","223.985   ","2847.218  ","46.8      ","4.5       ","14","Miguel Cabrera lines out to left fielder Jayson Werth.  ","R ","R","R","WSH","DET","B",7,3,0,0,2016,"-10.01                ","10.34               ","1.1","2.581               ","null","null","null",0,7,"top","86.3900","103.6700","005451","2016-05-12T00:54:51Z","467092","427344","160511_205456","13.71","-137.401            ","-5.36","-18.73","36.65","-12.77","3.57","1.62","null","null","null","93.09","2726.00","5.82",447372
"SL",351,"2016-05-11","85.86     ","-2.954","5.599","Miguel Cabrera","408234","453286","Lineout","In play, out(s)","136.127   ","514.450   ","-8.6      ","7.7       ","9 ","Miguel Cabrera lines out to left fielder Jayson Werth.  ","R ","R","R","WSH","DET","X",7,3,1,0,2016,"1.95                  ","1.98                ","0.436","1.91                ","null","null","null",0,7,"top","86.3900","103.6700","005507","2016-05-12T00:55:07Z","467092","427344","160511_205508","7.72","-124.794            ","-3.19","3.07","25.66","-28.98","3.60","1.78","281","92.3","19.59               ","84.85","2414.00","5.65",447372
"SL",396,"2016-05-10","83.23     ","-3.082","6.147","Miguel Cabrera","408234","605452","Single","Foul","230.793   ","267.315   ",".2        ","9.0       ","7 ","Miguel Cabrera singles on a soft line drive to center fielder Ben Revere.   James McCann scores.    Andrew Romine to 3rd.  ","R ","R","R","WSH","DET","S",8,3,1,0,2016,"-1.21                 ","0.93                ","-0.357","2.229               ",543510,"null",461865,2,6,"top","149.4100","99.1000","005909","2016-05-11T00:59:09Z","467092","429805","160510_205919","6.77","-120.889            ","-2.67","-1.73","31.21","-30.77","3.61","1.78","null","null","null","81.60","1961.00","5.90",447357
"SI",397,"2016-05-10","91.10     ","-2.874","6.234","Miguel Cabrera","408234","605452","Single","Swinging Strike","238.160   ","2197.580  ","34.7      ","6.2       ","11","Miguel Cabrera singles on a soft line drive to center fielder Ben Revere.   James McCann scores.    Andrew Romine to 3rd.  ","R ","R","R","WSH","DET","S",8,3,1,1,2016,"-9.61                 ","5.92                ","-1.039","3.681               ",543510,"null",461865,2,6,"top","149.4100","99.1000","005936","2016-05-11T00:59:36Z","467092","429805","160510_205946","8.05","-132.162            ","-2.52","-17.01","27.96","-21.61","3.61","1.78","null","null","null","91.08","1859.00","6.32",447357
"SI",395,"2016-05-10","91.45     ","-2.975","6.282","Miguel Cabrera","408234","605452","Single","Ball","234.966   ","2663.254  ","42.9      ","6.2       ","13","Miguel Cabrera singles on a soft line drive to center fielder Ben Revere.   James McCann scores.    Andrew Romine to 3rd.  ","R ","R","R","WSH","DET","B",8,3,0,0,2016,"-11.25                ","7.85                ","-1.666","2.211               ",543510,"null",461865,2,6,"top","149.4100","99.1000","005849","2016-05-11T00:58:49Z","467092","429805","160510_205859","7.24","-132.682            ","-7.16","-19.94","29.94","-18.19","3.61","1.78","null","null","null","91.25","1935.00","6.39",447357
"SL",398,"2016-05-10","84.18     ","-2.899","6.133","Miguel Cabrera","408234","605452","Single","In play, run(s)","211.102   ","701.394   ","1.9       ","7.8       ","6 ","Miguel Cabrera singles on a soft line drive to center fielder Ben Revere.   James McCann scores.    Andrew Romine to 3rd.  ","R ","R","R","WSH","DET","X",8,3,1,2,2016,"-2.09                 ","3.41                ","0.593","2.703               ",543510,"null",461865,2,6,"top","149.4100","99.1000","010013","2016-05-11T01:00:13Z","467092","429805","160510_210015","8.95","-122.163            ","-2.47","-3.05","31.20","-27.12","3.61","1.78","245","72.3","31.20               ","83.10","1717.00","6.28",447357
"SL",20,"2016-05-09","89.60     ","-1.92","5.955","Miguel Cabrera","408234","544931","Groundout","Swinging Strike","166.920   ","711.108   ","-5.1      ","6.4       ","14","Miguel Cabrera grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.   Ian Kinsler to 2nd.  ","R ","R","R","WSH","DET","S",5,4,1,0,2016,"0.835                 ","3.551               ","0.345","1.733               ","null","null",435079,1,1,"top","113.7100","170.9000","231429","2016-05-09T23:14:29Z","467092","427286","160509_191435","5.56","-130.07             ","-5.84","1.44","25.08","-25.96","3.60","1.77","null","null","null","90.21","0.00","6.47",447344
"FF",21,"2016-05-09","96.20     ","-1.721","6.091","Miguel Cabrera","408234","544931","Groundout","In play, out(s)","215.703   ","2495.376  ","42.0      ","3.9       ","4 ","Miguel Cabrera grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.   Ian Kinsler to 2nd.  ","R ","R","R","WSH","DET","X",5,4,1,1,2016,"-7.108                ","9.853               ","-0.504","2.977               ","null","null",435079,1,1,"top","113.7100","170.9000","231511","2016-05-09T23:15:11Z","467092","427286","160509_191505","5.89","-139.469            ","-6.27","-14.00","31.38","-12.69","3.60","1.77","3","62.4","-46.39              ","96.42","2083.00","6.50",447344
"FF",19,"2016-05-09","96.63     ","-1.651","6.152","Miguel Cabrera","408234","544931","Groundout","Ball","211.845   ","2613.188  ","40.4      ","3.4       ","12","Miguel Cabrera grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.   Ian Kinsler to 2nd.  ","R ","R","R","WSH","DET","B",5,4,0,0,2016,"-6.781                ","10.88               ","1.278","2.778               ","null","null",435079,1,1,"top","113.7100","170.9000","231409","2016-05-09T23:14:09Z","467092","427286","160509_191411","10.49","-140.404            ","-7.36","-13.34","36.01","-10.69","3.60","1.77","null","null","null","96.72","2098.00","6.59",447344
"SL",130,"2016-05-09","90.42     ","-1.849","6.029","Miguel Cabrera","408234","544931","Single","In play, no out","168.519   ","1130.394  ","-7.6      ","5.5       ","14","Miguel Cabrera singles on a ground ball to center fielder Michael Taylor.   J.  D.   Martinez to 2nd.  ","R ","R","R","WSH","DET","X",8,4,1,0,2016,"1.167                 ","5.703               ","0.51","1.735               ","null","null",502110,2,3,"top","118.7900","100.2000","234617","2016-05-09T23:46:17Z","467092","427286","160509_194604","5.72","-131.2              ","-6.85","2.04","27.68","-22.16","3.60","1.77","282","103.0","8.83                ","91.32","2177.00","6.81",447344
"CH",129,"2016-05-09","89.19     ","-1.727","6.027","Miguel Cabrera","408234","544931","Single","Ball","261.016   ","2208.423  ","29.7      ","8.6       ","14","Miguel Cabrera singles on a ground ball to center fielder Michael Taylor.   J.  D.   Martinez to 2nd.  ","R ","R","R","WSH","DET","B",8,4,0,0,2016,"-11.603               ","1.79                ","0.49","0.946               ","null","null",502110,2,3,"top","118.7900","100.2000","234537","2016-05-09T23:45:37Z","467092","427286","160509_194543","9.45","-129.021            ","-7.16","-19.40","28.89","-29.11","3.60","1.77","null","null","null","89.72","1617.00","6.97",447344
"FF",265,"2016-05-09","94.64     ","-1.817","6.009","Miguel Cabrera","408234","544931","Groundout","In play, out(s)","212.791   ","2615.250  ","43.3      ","3.9       ","13","Miguel Cabrera grounds out, shortstop Danny Espinosa to first baseman Ryan Zimmerman.  ","R ","R","R","WSH","DET","X",6,4,0,1,2016,"-7.041                ","10.891              ","-1.273","2.011               ","null","null","null",0,5,"top","107.6200","156.1500","002819","2016-05-10T00:28:19Z","467092","427286","160509_202823","3.95","-137.582            ","-8.75","-13.43","31.89","-11.33","3.60","1.77","104","62.7","1.65                ","95.71","2135.00","6.94",447344
"FF",264,"2016-05-09","95.73     ","-1.652","6.011","Miguel Cabrera","408234","544931","Groundout","Swinging Strike","205.533   ","2472.840  ","35.1      ","3.1       ","5 ","Miguel Cabrera grounds out, shortstop Danny Espinosa to first baseman Ryan Zimmerman.  ","R ","R","R","WSH","DET","S",6,4,0,0,2016,"-5.245                ","10.942              ","0.22","2.968               ","null","null","null",0,5,"top","107.6200","156.1500","002800","2016-05-10T00:28:00Z","467092","427286","160509_202809","6.98","-138.556            ","-6.33","-10.18","31.44","-10.86","3.60","1.77","null","null","null","96.35","2210.00","6.87",447344
"SL",456,"2016-05-09","87.76     ","-2.016","6.215","Miguel Cabrera","408234","544931","Walk","Ball","147.859   ","854.077   ","-9.1      ","6.4       ","11","Miguel Cabrera walks.  ","R ","R","R","WSH","DET","B",0,0,1,0,2016,"2.429                 ","3.821               ","-1.51","4.792               ","null","null","null",0,8,"top","0.0000","0.0000","012529","2016-05-10T01:25:29Z","467092","427286","160509_212541","0.48","-127.65             ","1.55","4.00","26.90","-25.81","3.60","1.77","null","null","null","88.19","2220.00","6.49",447344
"SL",457,"2016-05-09","86.66     ","-1.965","6.14","Miguel Cabrera","408234","544931","Walk","Ball","122.516   ","273.268   ","-4.3      ","7.7       ","11","Miguel Cabrera walks.  ","R ","R","R","WSH","DET","B",0,0,2,0,2016,"1.238                 ","0.744               ","-1.143","4.233               ","null","null","null",0,8,"top","0.0000","0.0000","012600","2016-05-10T01:26:00Z","467092","427286","160509_212606","1.65","-125.73             ","1.46","2.00","23.70","-30.90","3.60","1.77","null","null","null","87.46","2071.00","6.69",447344
"CU",455,"2016-05-09","79.24     ","-2.011","6.405","Miguel Cabrera","408234","544931","Walk","Ball","42.466    ","2174.090  ","-14.5     ","14.0      ","11","Miguel Cabrera walks.  ","R ","R","R","WSH","DET","B",0,0,0,0,2016,"8.829                 ","-9.703              ","-1.45","3.907               ","null","null","null",0,8,"top","0.0000","0.0000","012520","2016-05-10T01:25:20Z","467092","427286","160509_212527","-1.32","-114.896            ","4.32","11.63","24.28","-44.88","3.60","1.77","null","null","null","78.43","2558.00","6.11",447344
"FT",458,"2016-05-09","94.36     ","-1.902","6.048","Miguel Cabrera","408234","544931","Walk","Ball","229.578   ","2420.072  ","41.3      ","5.4       ","11","Miguel Cabrera walks.  ","R ","R","R","WSH","DET","B",0,0,3,0,2016,"-9.349                ","7.923               ","-1.615","3.115               ","null","null","null",0,8,"top","0.0000","0.0000","012621","2016-05-10T01:26:21Z","467092","427286","160509_212625","4.01","-136.621            ","-4.60","-17.35","35.19","-17.40","3.60","1.77","null","null","null","94.21","2110.00","6.76",447344
"FF",42,"2016-05-08","93.86     ","1.148","5.61","Miguel Cabrera","408234","527048","Groundout","Swinging Strike","150.499   ","2285.582  ","-32.7     ","3.8       ","8 ","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",1,4,2,1,2016,"5.58                  ","9.82                ","-0.092","2.199               ","null","null","null",2,1,"bot","125.8900","177.5200","172233","2016-05-08T17:22:33Z","435064","427197","160508_132606","-5.31","-136.602            ","-6.74","10.60","28.42","-13.44","3.60","1.77","null","null","null","93.13","1939.00","5.96",447338
"SL",44,"2016-05-08","86.37     ","1.293","5.584","Miguel Cabrera","408234","527048","Groundout","Ball","214.921   ","800.113   ","10.9      ","7.1       ","13","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","B",1,4,2,2,2016,"-2.49                 ","3.53                ","-1.769","1.401               ","null","null","null",2,1,"bot","125.8900","177.5200","172310","2016-05-08T17:23:10Z","435064","427197","160508_132646","-6.78","-125.874            ","-5.02","-3.97","27.23","-26.48","3.60","1.77","null","null","null","84.96","2281.00","5.67",447338
"CU",46,"2016-05-08","81.55     ","1.364","5.684","Miguel Cabrera","408234","527048","Groundout","Foul","284.801   ","687.559   ","9.8       ","9.7       ","13","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",1,4,3,2,2016,"-3.76                 ","-1.04               ","-0.517","1.095               ","null","null","null",2,1,"bot","125.8900","177.5200","172356","2016-05-08T17:23:56Z","435064","427197","160508_132727","-3.28","-118.857            ","-3.70","-5.45","20.10","-33.61","3.60","1.77","null","null","null","80.54","2522.00","5.48",447338
"SL",39,"2016-05-08","86.07     ","1.471","5.704","Miguel Cabrera","408234","527048","Groundout","Called Strike","190.778   ","545.785   ","3.5       ","7.0       ","7 ","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",1,4,0,0,2016,"-0.55                 ","2.82                ","-0.601","2.228               ","null","null","null",2,1,"bot","125.8900","177.5200","172146","2016-05-08T17:21:46Z","435064","427197","160508_132525","-5.00","-126.068            ","-3.19","-0.89","22.84","-27.52","3.73","1.77","null","null","null","85.60","2243.00","5.66",447338
"FF",40,"2016-05-08","93.21     ","1.298","5.665","Miguel Cabrera","408234","527048","Groundout","Ball","131.420   ","2589.569  ","-44.1     ","5.3       ","14","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","B",1,4,0,1,2016,"9.62                  ","8.45                ","0.549","1.526               ","null","null","null",2,1,"bot","125.8900","177.5200","172157","2016-05-08T17:21:57Z","435064","427197","160508_132538","-5.39","-135.411            ","-8.12","18.13","25.54","-16.18","3.62","1.77","null","null","null","92.65","1977.00","5.99",447338
"CH",41,"2016-05-08","85.64     ","1.421","5.67","Miguel Cabrera","408234","527048","Groundout","Ball","135.934   ","2261.440  ","-33.9     ","6.0       ","14","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","B",1,4,1,1,2016,"8.51                  ","8.75                ","1.429","1.468               ","null","null","null",2,1,"bot","125.8900","177.5200","172210","2016-05-08T17:22:10Z","435064","427197","160508_132551","-2.72","-124.774            ","-6.71","13.53","23.16","-18.20","3.56","1.77","null","null","null","85.44","1583.00","6.13",447338
"FF",43,"2016-05-08","93.66     ","0.994","5.672","Miguel Cabrera","408234","527048","Groundout","Foul","146.300   ","2407.036  ","-38.1     ","3.9       ","4 ","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",1,4,2,2,2016,"6.59                  ","9.84                ","-0.407","2.535               ","null","null","null",2,1,"bot","125.8900","177.5200","172242","2016-05-08T17:22:42Z","435064","427197","160508_132622","-6.11","-136.369            ","-6.02","12.55","26.61","-13.35","3.60","1.77","null","null","null","93.20","2082.00","5.96",447338
"FF",45,"2016-05-08","94.04     ","1.118","5.457","Miguel Cabrera","408234","527048","Groundout","Foul","129.273   ","2486.019  ","-40.8     ","5.4       ","13","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","S",1,4,3,2,2016,"9.61                  ","7.82                ","-0.559","1.436               ","null","null","null",2,1,"bot","125.8900","177.5200","172325","2016-05-08T17:23:25Z","435064","427197","160508_132704","-7.89","-136.941            ","-7.64","18.17","31.57","-17.32","3.60","1.77","null","null","null","93.14","1993.00","6.07",447338
"CH",47,"2016-05-08","86.03     ","1.267","5.624","Miguel Cabrera","408234","527048","Groundout","In play, out(s)","117.397   ","1987.176  ","-29.8     ","7.2       ","14","Miguel Cabrera grounds out sharply, pitcher Martin Perez to first baseman Mitch Moreland.  ","R ","R","L","DET","TEX","X",1,4,3,2,2016,"9.45                  ","4.85                ","0.461","1.593               ","null","null","null",2,1,"bot","125.8900","177.5200","172414","2016-05-08T17:24:14Z","435064","427197","160508_132750","-5.08","-126.182            ","-5.23","15.35","23.87","-24.22","3.60","1.77","51","93.9","-12.65              ","86.42","1541.00","6.23",447338
"FT",182,"2016-05-08","95.17     ","0.653","5.48","Miguel Cabrera","408234","527048","Double","Foul","118.745   ","2254.951  ","-37.2     ","6.0       ","7 ","Miguel Cabrera hits a ground-rule double (7) on a fly ball to right field.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ","R ","R","L","DET","TEX","S",9,1,1,0,2016,"9.66                  ","5.26                ","-0.677","1.926               ","null",435079,502110,2,3,"bot","225.9000","91.0500","180737","2016-05-08T18:07:37Z","435064","427197","160508_141114","-7.10","-138.776            ","-5.78","18.91","29.86","-21.80","3.60","1.77","null","null","null","94.43","2019.00","5.89",447338
"FF",184,"2016-05-08","93.88     ","0.679","5.776","Miguel Cabrera","408234","527048","Double","Ball","129.360   ","2354.356  ","-41.2     ","5.1       ","11","Miguel Cabrera hits a ground-rule double (7) on a fly ball to right field.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ","R ","R","L","DET","TEX","B",9,1,1,1,2016,"8.97                  ","7.32                ","-0.359","4.159               ","null",435079,502110,2,3,"bot","225.9000","91.0500","180842","2016-05-08T18:08:42Z","435064","427197","160508_141220","-5.98","-136.985            ","-1.06","17.19","27.73","-18.08","3.59","1.77","null","null","null","93.67","1969.00","6.06",447338
"FT",186,"2016-05-08","94.05     ","0.93","5.648","Miguel Cabrera","408234","527048","Double","In play, run(s)","116.610   ","2485.479  ","-41.7     ","6.3       ","6 ","Miguel Cabrera hits a ground-rule double (7) on a fly ball to right field.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ","R ","R","L","DET","TEX","X",9,1,3,1,2016,"10.95                 ","5.45                ","0.521","2.761               ","null",435079,502110,2,3,"bot","225.9000","91.0500","180959","2016-05-08T18:09:59Z","435064","427197","160508_141319","-4.98","-137.08             ","-3.85","21.00","28.02","-21.66","3.60","1.77","302","89.9","32.55               ","93.44","2056.00","5.90",447338
"SL",181,"2016-05-08","86.98     ","0.989","5.714","Miguel Cabrera","408234","527048","Double","Ball","200.131   ","838.672   ","7.8       ","6.4       ","11","Miguel Cabrera hits a ground-rule double (7) on a fly ball to right field.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ","R ","R","L","DET","TEX","B",9,1,0,0,2016,"-1.55                 ","4.17                ","-1.309","3.249               ","null",435079,502110,2,3,"bot","225.9000","91.0500","180633","2016-05-08T18:06:33Z","435064","427197","160508_141013","-5.25","-126.649            ","-1.12","-2.52","25.03","-25.30","3.57","1.77","null","null","null","86.07","2282.00","5.82",447338
"CH",185,"2016-05-08","86.24     ","0.997","5.548","Miguel Cabrera","408234","527048","Double","Ball In Dirt","118.131   ","1971.086  ","-28.8     ","7.3       ","13","Miguel Cabrera hits a ground-rule double (7) on a fly ball to right field.   Ian Kinsler scores.    J.  D.   Martinez to 3rd.  ","R ","R","L","DET","TEX","B",9,1,2,1,2016,"9.33                  ","4.94                ","-0.268","0.613               ","null",435079,502110,2,3,"bot","225.9000","91.0500","180908","2016-05-08T18:09:08Z","435064","427197","160508_141247","-6.18","-125.952            ","-7.48","15.09","23.93","-24.11","3.59","1.77","null","null","null","86.13","1648.00","6.12",447338
"CH",323,"2016-05-08","84.89     ","0.978","5.684","Miguel Cabrera","408234","527048","Strikeout","Called Strike","131.241   ","2096.146  ","-30.3     ","6.4       ","7 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","S",0,0,1,0,2016,"8.59                  ","7.49                ","-0.244","1.818               ","null","null","null",2,5,"bot","0.0000","0.0000","184922","2016-05-08T18:49:22Z","435064","427197","160508_145256","-5.74","-123.816            ","-5.33","13.45","22.76","-20.38","3.71","1.77","null","null","null","84.75","1718.00","6.16",447338
"CH",325,"2016-05-08","84.25     ","1.102","5.421","Miguel Cabrera","408234","527048","Strikeout","Ball","120.961   ","2146.707  ","-31.9     ","7.3       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","TEX","B",0,0,2,1,2016,"10.09                 ","6.0                 ","0.51","1.07                ","null","null","null",2,5,"bot","0.0000","0.0000","184944","2016-05-08T18:49:44Z","435064","427197","160508_145324","-4.65","-123.236            ","-5.95","15.64","22.62","-22.79","3.60","1.77","null","null","null","84.94","1722.00","6.53",447338
